82	7390
82	7391
82	7392
82	7393
82	7394
82	7395
82	7396
82	7397
82	7398
82	7399
82	7400
82	7401
82	7402
82	7403
82	7404
82	7405
82	7406
82	7407
82	7408
82	7409
82	7410
82	7411
82	7412
82	7413
82	7414
82	7415
82	7416
82	7417
82	7418
82	7419
82	7420
82	7421
82	7422
82	7423
82	7424
82	7425
82	7426
82	7427
82	7428
82	7429
82	7430
82	7431
82	7432
82	7433
82	7434
82	7435
82	7436
82	7437
82	7438
82	7439
82	7440
82	7441
82	7442
82	7443
82	7444
82	7445
82	7446
82	7447
82	7448
82	7449
82	7450
82	7451
82	7452
82	7453
82	7454
82	7455
82	7456
82	7457
82	7458
82	7459
82	7460
82	7461
82	7462
82	7463
82	7464
82	7465
82	7466
82	7467
82	7468
82	7469
82	7470
82	7471
82	7472
82	7473
82	7474
82	7475
82	7476
82	7477
82	7478
82	7479
82	7480
82	7481
82	7482
82	7483
82	7484
82	7485
82	7486
82	7487
82	7488
82	7489
82	7490
82	7491
82	7492
82	7493
82	7494
82	7495
82	7496
82	7497
82	7498
82	7499
82	7500
82	7501
82	7502
82	7503
82	7504
82	7505
82	7506
82	7507
82	7508
82	7509
82	7510
82	7511
82	7512
82	7513
82	7514
82	7515
82	7516
82	7517
82	7518
82	7519
82	7520
82	7521
82	7522
82	7523
82	7524
82	7525
82	7526
82	7527
82	7528
82	7529
82	7530
82	7531
82	7532
82	7533
82	7534
82	7535
82	7536
82	7537
82	7538
82	7539
82	7540
82	7541
82	7542
82	7543
82	7544
82	7545
82	7546
82	7547
82	7548
82	7549
82	7550
82	7551
82	7552
82	7553
82	7554
82	7555
82	7556
82	7557
82	7558
82	7559
82	7560
82	7561
82	7562
82	7563
82	7564
82	7565
82	7566
82	7567
82	7568
82	7569
82	7570
82	7571
82	7572
82	7573
82	7574
82	7575
82	7576
82	7577
82	7578
82	7579
82	7580
82	7581
82	7582
82	7583
82	7584
82	7585
82	7586
82	7587
82	7588
82	7589
82	7590
82	7591
82	7592
82	7593
82	7594
82	7595
82	7596
82	7597
82	7598
82	7599
82	7600
82	7601
82	7602
82	7603
82	7604
82	7605
82	7606
82	7607
82	7608
82	7609
82	7610
82	7611
82	7612
82	7613
82	7614
82	7615
82	7616
82	7617
82	7618
82	7619
82	7620
82	7621
82	7622
82	7623
82	7624
82	7625
82	7626
82	7627
82	7628
82	7629
82	7630
82	7631
82	7632
82	7633
82	7634
82	7635
82	7636
82	7637
82	7638
82	7639
82	7640
82	7641
82	7642
82	7643
82	7644
82	7645
82	7646
82	7647
82	7648
82	7649
82	7650
82	7651
82	7652
82	7653
82	7654
82	7655
82	7656
82	7657
82	7658
82	7659
82	7660
82	7661
82	7662
82	7663
82	7664
82	7665
82	7666
82	7667
82	7668
82	7669
82	7670
82	7671
82	7672
82	7673
82	7674
82	7675
82	7676
82	7677
82	7678
82	7679
82	7680
82	7681
82	7682
82	7683
82	7684
82	7685
82	7686
82	7687
82	7688
82	7689
82	7690
82	7691
82	7692
82	7693
82	7694
82	7695
82	7696
82	7697
82	7698
82	7699
82	7700
82	7701
82	7702
82	7703
82	7704
82	7705
82	7706
82	7707
82	7708
82	7709
82	7710
82	7711
82	7712
82	7713
82	7714
82	7715
82	7716
82	7717
82	7718
82	7719
82	7720
82	7721
82	7722
82	7723
82	7724
82	7725
82	7726
82	7727
82	7728
82	7729
82	7730
82	7731
82	7732
82	7733
82	7734
82	7735
82	7736
82	7737
82	7738
82	7739
82	7740
82	7741
82	7742
82	7743
82	7744
82	7745
82	7746
82	7747
82	7748
82	7749
82	7750
82	7751
82	7752
82	7753
82	7754
82	7755
82	7756
82	7757
82	7758
82	7759
82	7760
82	7761
82	7762
82	7763
82	7764
82	7765
82	7766
82	7767
82	7768
82	7769
82	7770
82	7771
82	7772
82	7773
82	7774
82	7775
82	7776
82	7777
82	7778
82	7779
82	7780
82	7781
82	7782
82	7783
82	7784
82	7785
82	7786
82	7787
82	7788
82	7789
82	7790
82	7791
82	7792
82	7793
82	7794
82	7795
82	7796
82	7797
82	7798
82	7799
82	7800
82	7801
82	7802
82	7803
82	7804
82	7805
82	7806
82	7807
82	7808
82	7809
82	7810
82	7811
82	7812
82	7813
82	7814
82	7815
82	7816
82	7817
82	7818
82	7819
82	7820
82	7821
82	7822
82	7823
82	7824
82	7825
82	7826
82	7827
82	7828
82	7829
82	7830
82	7831
82	7832
82	7833
82	7834
82	7835
82	7836
82	7837
82	7838
82	7839
82	7840
82	7841
82	7842
82	7843
82	7844
82	7845
82	7846
82	7847
82	7848
82	7849
82	7850
82	7851
82	7852
82	7853
82	7854
82	7855
82	7856
82	7857
82	7858
82	7859
82	7860
82	7861
82	7862
82	7863
82	7864
82	7865
82	7866
82	7867
82	7868
82	7869
82	7870
82	7871
82	7872
82	7873
82	7874
82	7875
82	7876
82	7877
82	7878
82	7879
82	7880
82	7881
82	7882
82	7883
82	7884
82	7885
82	7886
82	7887
82	7888
82	7889
82	7890
82	7891
82	7892
82	9100
82	10470
82	25778
82	56855
83	0
83	2
83	22
83	52
83	178
83	471
83	505
83	539
83	557
83	559
83	3298
83	3584
83	3619
83	4103
83	4189
83	4788
83	5145
83	5200
83	5236
83	5737
83	5749
83	6110
83	6111
83	6113
83	6116
83	6117
83	6119
83	6120
83	6121
83	6122
83	6123
83	6124
83	6125
83	6127
83	6128
83	6129
83	6130
83	6131
83	6132
83	6133
83	6134
83	6135
83	6136
83	6138
83	6139
83	6142
83	6147
83	6149
83	6150
83	6152
83	6154
83	6155
83	6156
83	6158
83	6159
83	6160
83	6161
83	6162
83	7290
83	7291
83	7893
83	7894
83	7895
83	7896
83	7897
83	7898
83	7899
83	7900
83	7901
83	7902
83	7903
83	7904
83	7905
83	7906
83	7907
83	7908
83	7909
83	7910
83	7911
83	7912
83	7913
83	7914
83	7915
83	7916
83	7917
84	0
84	34
84	86
84	112
84	416
84	499
84	504
84	505
84	523
84	557
84	595
84	830
84	1185
84	1942
84	2039
84	2286
84	2350
84	2414
84	3485
84	4107
84	4905
84	5048
84	5051
84	5102
84	5308
84	5310
84	5322
84	5332
84	5338
84	5349
84	5351
84	5533
84	5602
84	5947
84	7272
84	7557
84	7787
84	7918
84	7919
84	7920
84	7921
84	7922
84	7923
84	7924
84	7925
84	7926
84	7927
84	7928
84	7929
84	7930
84	7931
84	7932
84	7933
85	0
85	66
85	124
85	138
85	304
85	483
85	504
85	505
85	547
85	557
85	2755
85	4385
85	5093
85	5099
85	5107
85	5292
85	5439
85	6341
85	6516
85	7305
85	7365
85	7524
85	7832
85	7934
85	7935
85	7936
85	7937
85	7938
85	7939
85	7940
85	7941
85	7942
85	7943
85	7944
85	7945
85	7946
85	7947
85	7948
85	7949
85	7950
85	7951
85	7952
86	0
86	15
86	78
86	84
86	124
86	249
86	294
86	318
86	333
86	367
86	371
86	416
86	432
86	441
86	504
86	506
86	510
86	523
86	557
86	599
86	1703
86	2350
86	3799
86	4351
86	4362
86	4365
86	4371
86	4374
86	4377
86	4396
86	4409
86	4415
86	4446
86	4450
86	4452
86	4457
86	4458
86	5102
86	5116
86	5292
86	5322
86	5325
86	5332
86	5340
86	5351
86	5437
86	5533
86	5550
86	5573
86	5612
86	5641
86	5947
86	6491
86	6513
86	6516
86	6519
86	6547
86	7295
86	7297
86	7302
86	7304
86	7306
86	7503
86	7524
86	7555
86	7557
86	7867
86	7921
86	7925
86	7953
86	7954
86	7955
86	7956
86	7957
86	7958
86	7959
86	7960
86	7961
86	7962
86	7963
86	7964
86	7965
86	7966
86	7967
86	7968
86	7969
86	7970
86	7971
86	7972
86	7973
86	7974
86	7975
86	7976
86	7977
86	7978
86	7979
86	7980
86	7981
86	7982
86	7983
86	7984
86	7985
86	7986
86	7987
86	7988
86	7989
86	7990
86	7991
86	7992
86	7993
86	7994
86	7995
86	7996
86	7997
86	7998
86	7999
86	8000
86	8001
86	8002
86	8003
86	8004
86	8005
86	8006
86	8007
86	8008
86	8009
86	8010
86	8011
86	8012
86	8013
87	0
87	119
87	399
87	410
87	459
87	4137
87	4251
87	4258
87	4259
87	4340
87	4460
87	4473
87	4476
87	5447
87	6058
87	6064
87	6708
87	6722
87	6737
87	8014
87	8015
87	8016
87	8017
87	8018
87	8019
87	8020
87	8021
87	8022
87	8023
87	8024
87	8025
87	8026
87	8027
87	8028
87	8029
87	8030
87	8031
87	8032
87	8033
87	8034
88	0
88	1
88	2
88	3
88	7
88	31
88	52
88	66
88	97
88	98
88	117
88	138
88	172
88	186
88	207
88	220
88	243
88	267
88	282
88	287
88	327
88	335
88	342
88	350
88	409
88	422
88	456
88	501
88	515
88	521
88	535
88	547
88	557
88	590
88	595
88	615
88	697
88	854
88	956
88	974
88	1014
88	1079
88	1108
88	1134
88	1226
88	1413
88	1431
88	1779
88	1863
88	2234
88	2266
88	2277
88	2292
88	2348
88	2698
88	2734
88	2856
88	3023
88	3988
88	4979
88	5106
88	5233
88	5258
88	5849
88	6066
88	6112
88	6495
88	6782
88	8035
88	8036
88	8037
88	8038
88	8039
88	8040
88	8041
88	8042
88	8043
88	8044
88	8045
88	8046
88	8047
88	8048
88	8049
88	8050
88	8051
88	8052
88	8053
88	8054
88	8055
88	8056
88	8057
88	8058
88	8059
88	8060
88	8061
88	8062
88	8063
88	8064
88	8065
88	8066
88	8067
88	8068
88	8069
88	8070
88	8071
88	8072
88	8073
88	8074
89	0
89	5
89	14
89	20
89	31
89	40
89	42
89	66
89	97
89	125
89	135
89	138
89	165
89	230
89	236
89	245
89	267
89	280
89	282
89	283
89	335
89	354
89	355
89	371
89	386
89	459
89	475
89	486
89	533
89	541
89	557
89	590
89	592
89	596
89	615
89	1985
89	2142
89	2457
89	2612
89	2714
89	3229
89	3554
89	3559
89	3561
89	3575
89	3624
89	3660
89	3661
89	3662
89	3674
89	3675
89	3690
89	3710
89	3759
89	3799
89	3818
89	3855
89	3910
89	3925
89	3936
89	3940
89	3945
89	3946
89	3973
89	3977
89	4025
89	4040
89	4066
89	4072
89	4077
89	4103
89	4126
89	4137
89	4351
89	4356
89	4362
89	4460
89	4467
89	4571
89	4596
89	4629
89	4676
89	4678
89	4690
89	4696
89	4706
89	4710
89	4718
89	4723
89	4732
89	4735
89	4743
89	4781
89	4806
89	4840
89	4867
89	5144
89	5243
89	5267
89	5438
89	5461
89	5546
89	5580
89	5582
89	6376
89	6384
89	6504
89	6695
89	6702
89	6704
89	6713
89	6714
89	6718
89	6721
89	6725
89	6738
89	6740
89	7290
89	7386
89	8075
89	8076
89	8077
89	8078
89	8079
89	8080
89	8081
89	8082
89	8083
89	8084
89	8085
89	8086
89	8087
89	8088
89	8089
89	8090
89	8091
89	8092
89	8093
89	8094
89	8095
89	8096
89	8097
89	8098
89	8099
89	8100
89	8101
89	8102
89	8103
89	8104
89	8105
89	8106
89	8107
89	8108
89	8109
89	8110
89	8111
89	8112
89	8113
89	8114
89	8115
89	8116
89	8117
89	8118
89	8119
89	8120
89	8121
89	8122
89	8123
89	8124
89	8125
89	8126
89	8127
89	8128
89	8129
89	8130
89	8131
90	0
90	116
90	178
90	307
90	327
90	387
90	418
90	556
90	633
90	3472
90	4501
90	5812
90	6613
90	8132
90	8133
90	8134
90	8135
90	8136
90	8137
90	8138
90	8139
91	0
91	21
91	265
91	307
91	440
91	505
91	523
91	580
91	730
91	2039
91	4400
91	4818
91	6827
91	6930
91	7359
91	8140
91	8141
91	8142
91	8143
91	8144
91	8145
91	8146
91	8147
91	8148
91	8149
91	8150
91	8151
91	8152
91	8153
91	8154
91	8155
91	8156
91	8157
91	8158
91	8159
91	8160
91	8161
91	8162
91	8163
91	8164
91	8165
91	8166
91	8167
91	8168
91	8169
91	8170
91	8171
91	8172
91	8173
91	8174
91	8175
91	8176
91	8177
91	8178
91	8179
91	8180
91	8181
91	8182
91	8183
92	0
92	58
92	62
92	106
92	108
92	157
92	284
92	371
92	463
92	596
92	599
92	607
92	1584
92	2445
92	4353
92	4354
92	4358
92	4361
92	4375
92	5073
92	5076
92	5084
92	5086
92	5096
92	5098
92	5101
92	5102
92	5140
92	5350
92	5353
92	5416
92	5552
92	6355
92	6356
92	6376
92	6378
92	6380
92	6382
92	6384
92	6386
92	6388
92	6389
92	6398
92	6399
92	6400
92	6401
92	6403
92	6551
92	7503
92	7569
92	7997
92	8184
92	8185
92	8186
92	8187
92	8188
92	8189
92	8190
92	8191
92	8192
92	8193
92	8194
92	8195
92	8196
92	8197
92	8198
93	0
93	34
93	46
93	82
93	99
93	127
93	207
93	378
93	459
93	505
93	506
93	511
93	523
93	527
93	557
93	599
93	615
93	830
93	1185
93	1798
93	1863
93	1916
93	2081
93	2244
93	2255
93	2350
93	3553
93	3573
93	3578
93	3679
93	3799
93	4110
93	4161
93	4163
93	4170
93	4328
93	4362
93	4438
93	5051
93	5311
93	5312
93	5351
93	5353
93	5533
93	5853
93	5937
93	6024
93	6059
93	6062
93	6063
93	6066
93	7475
93	7569
93	7650
93	7806
93	8199
93	8200
93	8201
93	8202
93	8203
93	8204
93	8205
93	8206
93	8207
93	8208
93	8209
93	8210
93	8211
93	8212
93	8213
93	8214
93	8215
93	8216
93	8217
93	8218
93	8219
93	8220
93	8221
93	8222
93	8223
94	0
94	29
94	31
94	97
94	138
94	267
94	307
94	350
94	483
94	486
94	557
94	559
94	1948
94	5187
94	5193
94	5207
94	8224
94	8225
94	8226
94	8227
94	8228
94	8229
94	8230
94	8231
94	8232
94	8233
94	8234
94	8235
94	8236
94	8237
94	8238
94	8239
95	0
95	13
95	55
95	62
95	99
95	144
95	182
95	204
95	213
95	330
95	371
95	424
95	473
95	511
95	526
95	527
95	596
95	599
95	606
95	1450
95	1682
95	2009
95	2166
95	2244
95	2255
95	2666
95	3578
95	3608
95	3675
95	3738
95	3799
95	3923
95	3946
95	4090
95	4103
95	4163
95	4208
95	4226
95	4394
95	4451
95	4693
95	4803
95	5015
95	5051
95	5285
95	5302
95	5310
95	5311
95	5409
95	5428
95	5442
95	5448
95	5471
95	5585
95	5673
95	5798
95	5988
95	6224
95	6226
95	6227
95	6230
95	6235
95	6241
95	6246
95	6251
95	6257
95	6262
95	6263
95	6264
95	6266
95	6268
95	6271
95	6272
95	6278
95	6282
95	6284
95	6285
95	6289
95	6290
95	6291
95	6294
95	6295
95	6296
95	6299
95	6305
95	6520
95	6572
95	6827
95	8240
95	8241
95	8242
95	8243
95	8244
95	8245
95	8246
95	8247
95	8248
95	8249
95	8250
95	8251
95	8252
95	8253
95	8254
95	8255
95	8256
95	8257
95	8258
95	8259
95	8260
95	8261
95	8262
95	8263
95	8264
95	8265
95	8266
95	8267
95	8268
95	8269
95	8270
95	8271
95	8272
95	8273
95	8274
95	8275
95	8276
95	8277
95	8278
95	8279
95	8280
95	8281
95	8282
95	8283
95	8284
95	8285
95	8286
95	8287
96	0
96	21
96	65
96	124
96	127
96	144
96	178
96	220
96	307
96	330
96	374
96	459
96	531
96	808
96	854
96	1149
96	1172
96	1174
96	1350
96	1567
96	1779
96	1899
96	2009
96	2244
96	2433
96	2434
96	3541
96	3737
96	3810
96	4077
96	4210
96	4336
96	4636
96	4771
96	4779
96	5090
96	5491
96	5493
96	5504
96	5937
96	6651
96	6883
96	7162
96	7805
96	8288
96	8289
96	8290
96	8291
96	8292
96	8293
96	8294
96	8295
96	8296
96	8297
96	8298
96	8299
96	8300
96	8301
96	8302
96	8303
96	8304
96	8305
96	8306
96	8307
96	8308
96	8309
96	8310
96	8311
96	8312
96	8313
96	8314
96	8315
96	8316
96	8317
96	8318
96	8319
96	8320
96	8321
96	8322
96	8323
96	8324
96	8325
96	8326
96	8327
96	8328
96	8329
97	0
97	1
97	3
97	7
97	19
97	22
97	31
97	40
97	41
97	52
97	53
97	58
97	66
97	68
97	76
97	88
97	89
97	94
97	98
97	100
97	104
97	106
97	111
97	117
97	124
97	130
97	133
97	135
97	137
97	138
97	169
97	170
97	187
97	200
97	205
97	207
97	210
97	211
97	212
97	217
97	221
97	241
97	247
97	256
97	264
97	267
97	282
97	283
97	284
97	291
97	313
97	327
97	335
97	342
97	350
97	371
97	375
97	382
97	383
97	401
97	413
97	416
97	422
97	435
97	436
97	446
97	456
97	465
97	477
97	491
97	510
97	515
97	521
97	527
97	529
97	533
97	535
97	547
97	551
97	552
97	557
97	559
97	564
97	568
97	573
97	576
97	581
97	588
97	590
97	599
97	623
97	729
97	841
97	849
97	1014
97	1028
97	1071
97	1108
97	1143
97	1152
97	1223
97	1269
97	1281
97	1391
97	1440
97	1762
97	1863
97	1985
97	2089
97	2292
97	2401
97	2810
97	2856
97	3237
97	3344
97	3442
97	3675
97	3729
97	3756
97	3930
97	4163
97	4492
97	4743
97	4790
97	4812
97	4844
97	4867
97	4893
97	4923
97	5092
97	5109
97	5167
97	5192
97	5235
97	5712
97	5717
97	5740
97	5837
97	6248
97	6577
97	6636
97	6742
97	6745
97	7139
97	7917
97	8041
97	8053
97	8066
97	8122
97	8288
97	8330
97	8331
97	8332
97	8333
97	8334
97	8335
97	8336
97	8337
97	8338
97	8339
97	8340
97	8341
97	8342
97	8343
97	8344
97	8345
97	8346
97	8347
97	8348
97	8349
97	8350
97	8351
97	8352
97	8353
97	8354
97	8355
97	8356
97	8357
97	8358
97	8359
97	8360
97	8361
97	8362
97	8363
97	8364
97	8365
97	8366
97	8367
97	8368
98	0
98	7
98	29
98	31
98	41
98	52
98	66
98	68
98	88
98	97
98	133
98	135
98	137
98	138
98	153
98	172
98	211
98	267
98	282
98	327
98	335
98	350
98	422
98	491
98	515
98	521
98	533
98	535
98	543
98	547
98	551
98	557
98	559
98	562
98	564
98	590
98	1142
98	1376
98	3442
98	4790
98	4893
98	5192
98	5712
98	6112
98	8236
98	8333
98	8334
98	8335
98	8339
98	8340
98	8344
98	8347
98	8348
98	8358
98	8359
98	8360
98	8362
98	8365
98	8368
98	8369
98	8370
98	8371
98	8372
98	8373
98	8374
98	8375
98	8376
98	8377
98	8378
98	8379
98	8380
98	8381
99	0
99	40
99	42
99	62
99	63
99	82
99	93
99	95
99	139
99	167
99	187
99	188
99	196
99	204
99	267
99	355
99	371
99	386
99	393
99	416
99	435
99	450
99	459
99	465
99	476
99	499
99	521
99	526
99	557
99	563
99	578
99	1774
99	1815
99	2169
99	2303
99	2553
99	2592
99	3553
99	3578
99	3799
99	3969
99	4040
99	4170
99	4208
99	4362
99	4370
99	4395
99	4479
99	4480
99	4512
99	4513
99	4521
99	4534
99	4560
99	4580
99	4587
99	4802
99	5048
99	5051
99	5065
99	5250
99	5282
99	5302
99	5317
99	5328
99	5332
99	5351
99	5410
99	5449
99	5463
99	5516
99	5520
99	5546
99	5547
99	5580
99	5588
99	5620
99	5631
99	5857
99	6242
99	6247
99	6376
99	6379
99	6393
99	6558
99	6570
99	6583
99	6594
99	6625
99	6795
99	7147
99	7364
99	7395
99	7596
99	7800
99	7922
99	8002
99	8088
99	8218
99	8291
99	8382
99	8383
99	8384
99	8385
99	8386
99	8387
99	8388
99	8389
99	8390
99	8391
99	8392
99	8393
99	8394
99	8395
99	8396
99	8397
99	8398
99	8399
99	8400
99	8401
99	8402
99	8403
99	8404
99	8405
99	8406
99	8407
99	8408
99	8409
99	8410
99	8411
99	8412
99	8413
99	8414
99	8415
99	8416
99	8417
99	8418
99	8419
99	8420
99	8421
99	8422
99	8423
99	8424
99	8425
99	8426
99	8427
99	8428
99	8429
99	8430
99	8431
99	8432
